<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
UPRO;D;20190522;000000;2.518;2.523;2.485;2.497;38775000;96879818
UPRO;D;20190523;000000;2.497;2.507;2.483;2.49;16013000;39894165
UPRO;D;20190524;000000;2.499;2.5;2.481;2.496;13511000;33664851
UPRO;D;20190527;000000;2.498;2.508;2.495;2.499;8260000;20646850
UPRO;D;20190528;000000;2.509;2.509;2.481;2.498;16343000;40742987
UPRO;D;20190529;000000;2.496;2.5;2.485;2.499;13295000;33189073
UPRO;D;20190530;000000;2.495;2.504;2.489;2.499;63001000;157468008
UPRO;D;20190531;000000;2.499;2.502;2.49;2.491;8038000;20067043
UPRO;D;20190603;000000;2.495;2.498;2.481;2.493;15404000;38336414
UPRO;D;20190604;000000;2.493;2.502;2.49;2.5;21503000;53723214
UPRO;D;20190605;000000;2.501;2.505;2.493;2.5;8425000;21035045
UPRO;D;20190606;000000;2.51;2.51;2.491;2.5;21577000;53879642
UPRO;D;20190607;000000;2.504;2.504;2.492;2.5;18986000;47414965
UPRO;D;20190610;000000;2.504;2.507;2.493;2.5;13581000;33932044
UPRO;D;20190611;000000;2.503;2.503;2.496;2.5;25364000;63398204
UPRO;D;20190613;000000;2.495;2.504;2.485;2.499;47710000;119073983
UPRO;D;20190614;000000;2.499;2.501;2.489;2.5;35658000;88996524
UPRO;D;20190617;000000;2.5;2.501;2.496;2.5;39865000;99650571
UPRO;D;20190618;000000;2.502;2.502;2.497;2.5;45566000;113897513
UPRO;D;20190619;000000;2.502;2.593;2.499;2.585;98747000;252425007
UPRO;D;20190620;000000;2.595;2.606;2.565;2.599;68082000;176382982
UPRO;D;20190621;000000;2.6;2.625;2.578;2.6;80849000;209742493
UPRO;D;20190624;000000;2.513;2.598;2.505;2.598;73414000;187385369
UPRO;D;20190625;000000;2.599;2.6;2.57;2.58;44328000;114454100
UPRO;D;20190626;000000;2.575;2.626;2.57;2.6;34920000;90756261
UPRO;D;20190627;000000;2.61;2.626;2.6;2.624;16593000;43424069
UPRO;D;20190628;000000;2.622;2.637;2.621;2.625;11686000;30702475
UPRO;D;20190701;000000;2.62;2.68;2.607;2.68;29384000;78273581
UPRO;D;20190702;000000;2.67;2.7;2.631;2.65;37214000;99195850
UPRO;D;20190703;000000;2.65;2.695;2.64;2.67;37639000;100620050
UPRO;D;20190704;000000;2.658;2.692;2.657;2.675;20163000;54022525
UPRO;D;20190705;000000;2.69;2.69;2.66;2.67;7361000;19664468
UPRO;D;20190708;000000;2.676;2.717;2.632;2.68;61630000;165011845
UPRO;D;20190709;000000;2.69;2.698;2.638;2.65;51159000;135821667
UPRO;D;20190710;000000;2.654;2.655;2.639;2.65;18398000;48713847
UPRO;D;20190711;000000;2.655;2.655;2.604;2.629;25952000;68024422
UPRO;D;20190712;000000;2.633;2.633;2.6;2.625;17655000;46090217
UPRO;D;20190715;000000;2.623;2.632;2.606;2.632;13406000;35079119
UPRO;D;20190716;000000;2.629;2.636;2.585;2.6;45765000;118887082
UPRO;D;20190717;000000;2.59;2.601;2.562;2.58;23670000;60957688
UPRO;D;20190718;000000;2.58;2.58;2.569;2.57;17564000;45184853
UPRO;D;20190719;000000;2.578;2.588;2.565;2.575;21134000;54376644
UPRO;D;20190722;000000;2.578;2.592;2.521;2.521;18502000;47184193
UPRO;D;20190723;000000;2.53;2.57;2.525;2.561;31183000;79639671
UPRO;D;20190724;000000;2.561;2.569;2.548;2.561;19430000;49708737
UPRO;D;20190725;000000;2.566;2.68;2.544;2.66;137021000;363003510
UPRO;D;20190726;000000;2.669;2.677;2.624;2.655;89100000;236609199
UPRO;D;20190729;000000;2.659;2.694;2.642;2.675;65111000;174043792
UPRO;D;20190730;000000;2.669;2.69;2.659;2.677;21004000;56109559
UPRO;D;20190731;000000;2.682;2.682;2.653;2.66;30132000;80419033
UPRO;D;20190801;000000;2.64;2.7;2.623;2.691;50436000;135415578
UPRO;D;20190802;000000;2.677;2.69;2.637;2.689;31382000;83856035
UPRO;D;20190805;000000;2.677;2.694;2.654;2.68;19352000;51748843
UPRO;D;20190806;000000;2.68;2.688;2.647;2.67;18150000;48437266
UPRO;D;20190807;000000;2.669;2.679;2.636;2.673;37543000;99770372
UPRO;D;20190808;000000;2.67;2.688;2.66;2.66;34035000;90979028
UPRO;D;20190809;000000;2.669;2.684;2.652;2.671;18201000;48599845
UPRO;D;20190812;000000;2.675;2.682;2.63;2.643;15364000;40685519
UPRO;D;20190813;000000;2.64;2.65;2.59;2.648;25663000;67162561
UPRO;D;20190814;000000;2.647;2.65;2.613;2.65;36416000;95889801
UPRO;D;20190815;000000;2.649;2.649;2.617;2.649;28402000;74744590
UPRO;D;20190816;000000;2.649;2.654;2.624;2.654;11382000;30086513
UPRO;D;20190819;000000;2.65;2.655;2.601;2.64;88133000;231280409
UPRO;D;20190820;000000;2.642;2.642;2.602;2.638;37547000;98134196
UPRO;D;20190821;000000;2.635;2.683;2.61;2.659;18598000;49194646
UPRO;D;20190822;000000;2.659;2.68;2.643;2.677;22353000;59425818
UPRO;D;20190823;000000;2.679;2.69;2.67;2.67;11587000;31076255
UPRO;D;20190826;000000;2.67;2.699;2.653;2.689;12809000;34371784
UPRO;D;20190827;000000;2.689;2.698;2.663;2.663;41871000;112021193
UPRO;D;20190828;000000;2.674;2.685;2.65;2.671;12109000;32293606
UPRO;D;20190829;000000;2.684;2.74;2.668;2.73;33309000;89759384
UPRO;D;20190830;000000;2.739;2.753;2.72;2.72;115752000;316263719
UPRO;D;20190902;000000;2.737;2.741;2.705;2.72;14623000;39845025
UPRO;D;20190903;000000;2.705;2.736;2.692;2.728;21765000;59059154
UPRO;D;20190904;000000;2.733;2.758;2.71;2.71;23871000;65238144
UPRO;D;20190905;000000;2.724;2.749;2.706;2.729;14087000;38350704
UPRO;D;20190906;000000;2.722;2.74;2.709;2.734;12993000;35392759
UPRO;D;20190909;000000;2.73;2.749;2.72;2.728;9809000;26825711
UPRO;D;20190910;000000;2.73;2.751;2.72;2.742;10078000;27557615
UPRO;D;20190911;000000;2.749;2.769;2.72;2.72;30574000;83887475
UPRO;D;20190912;000000;2.721;2.73;2.674;2.675;43033000;116140767
UPRO;D;20190913;000000;2.685;2.792;2.676;2.71;58082000;159152727
UPRO;D;20190916;000000;2.696;2.719;2.67;2.671;27520000;73981249
UPRO;D;20190917;000000;2.665;2.716;2.66;2.681;47353000;127629647
UPRO;D;20190918;000000;2.683;2.704;2.674;2.689;17033000;45831067
UPRO;D;20190919;000000;2.699;2.703;2.665;2.665;13088000;35067340
UPRO;D;20190920;000000;2.677;2.678;2.616;2.616;51939000;136922193
UPRO;D;20190923;000000;2.629;2.66;2.626;2.647;10014000;26489069
UPRO;D;20190924;000000;2.658;2.672;2.61;2.61;17894000;47139732
UPRO;D;20190925;000000;2.626;2.639;2.606;2.622;15822000;41512680
UPRO;D;20190926;000000;2.622;2.646;2.62;2.628;11155000;29395916
UPRO;D;20190927;000000;2.628;2.65;2.618;2.646;27227000;71839982
UPRO;D;20190930;000000;2.647;2.692;2.632;2.652;56753000;150979057
UPRO;D;20191001;000000;2.666;2.693;2.654;2.684;29059000;77783161
UPRO;D;20191002;000000;2.685;2.69;2.633;2.644;21310000;56631394
UPRO;D;20191003;000000;2.655;2.692;2.626;2.667;22644000;60166536
UPRO;D;20191004;000000;2.678;2.72;2.646;2.696;49753000;133332936
UPRO;D;20191007;000000;2.699;2.709;2.654;2.66;16905000;45181472
UPRO;D;20191008;000000;2.672;2.714;2.662;2.686;25864000;69505937
UPRO;D;20191009;000000;2.673;2.691;2.65;2.674;44405000;118403790
UPRO;D;20191010;000000;2.67;2.681;2.656;2.665;22086000;58983627
UPRO;D;20191011;000000;2.668;2.675;2.643;2.65;52655000;139619621
UPRO;D;20191014;000000;2.66;2.67;2.625;2.66;24291000;64473339
UPRO;D;20191015;000000;2.662;2.67;2.645;2.67;29469000;78335348
UPRO;D;20191016;000000;2.669;2.671;2.65;2.66;23566000;62619910
UPRO;D;20191017;000000;2.667;2.669;2.651;2.661;12459000;33152021
UPRO;D;20191018;000000;2.659;2.678;2.652;2.67;18033000;48131107
UPRO;D;20191021;000000;2.674;2.674;2.634;2.67;47979000;127085063
UPRO;D;20191022;000000;2.668;2.686;2.652;2.678;24422000;65238590
UPRO;D;20191023;000000;2.666;2.69;2.658;2.682;31906000;85412877
UPRO;D;20191024;000000;2.672;2.716;2.652;2.654;41245000;110707957
UPRO;D;20191025;000000;2.658;2.674;2.625;2.66;34164000;90442014
UPRO;D;20191028;000000;2.678;2.678;2.65;2.654;11854000;31502919
UPRO;D;20191029;000000;2.667;2.667;2.65;2.66;14027000;37235140
UPRO;D;20191030;000000;2.653;2.665;2.642;2.65;21472000;56924637
UPRO;D;20191031;000000;2.66;2.66;2.64;2.64;22889000;60542335
UPRO;D;20191101;000000;2.639;2.66;2.637;2.65;35882000;95026550
UPRO;D;20191105;000000;2.661;2.668;2.637;2.642;40632000;107533986
UPRO;D;20191106;000000;2.647;2.666;2.643;2.652;49418000;131268053
UPRO;D;20191107;000000;2.664;2.664;2.645;2.645;41343000;109632890
UPRO;D;20191108;000000;2.652;2.662;2.641;2.652;44079000;116997350
UPRO;D;20191111;000000;2.66;2.687;2.66;2.682;40031000;107259478
UPRO;D;20191112;000000;2.685;2.708;2.68;2.69;48313000;130021088
UPRO;D;20191113;000000;2.69;2.705;2.685;2.687;25688000;69215052
UPRO;D;20191114;000000;2.695;2.705;2.687;2.697;47793000;128978498
UPRO;D;20191115;000000;2.69;2.696;2.661;2.661;50138000;133801224
UPRO;D;20191118;000000;2.668;2.683;2.656;2.664;33533000;89525597
UPRO;D;20191119;000000;2.673;2.703;2.664;2.699;29400000;79126550
UPRO;D;20191120;000000;2.692;2.73;2.686;2.69;32780000;88549047
UPRO;D;20191121;000000;2.681;2.707;2.68;2.691;17907000;48248254
UPRO;D;20191122;000000;2.693;2.709;2.681;2.695;18717000;50524984
UPRO;D;20191125;000000;2.705;2.72;2.695;2.719;13569000;36719821
UPRO;D;20191126;000000;2.724;2.746;2.69;2.69;48134000;130265340
UPRO;D;20191127;000000;2.694;2.709;2.692;2.7;16769000;45320432
UPRO;D;20191128;000000;2.7;2.735;2.685;2.719;39817000;107837398
UPRO;D;20191129;000000;2.718;2.72;2.698;2.712;17800000;48195930
UPRO;D;20191202;000000;2.71;2.726;2.698;2.699;28880000;78172527
UPRO;D;20191203;000000;2.707;2.715;2.688;2.69;26461000;71439432
UPRO;D;20191204;000000;2.7;2.713;2.682;2.712;45670000;123365569
UPRO;D;20191205;000000;2.711;2.721;2.7;2.709;64703000;175289510
UPRO;D;20191206;000000;2.71;2.738;2.703;2.738;28721000;78198862
UPRO;D;20191209;000000;2.738;2.77;2.738;2.765;52017000;143294665
UPRO;D;20191210;000000;2.766;2.775;2.75;2.75;48956000;135002374
UPRO;D;20191211;000000;2.757;2.765;2.749;2.764;91376000;251891522
UPRO;D;20191212;000000;2.663;2.696;2.651;2.694;116583000;312261291
UPRO;D;20191213;000000;2.7;2.719;2.68;2.7;77963000;210490658
UPRO;D;20191216;000000;2.699;2.714;2.691;2.696;55961000;151386376
UPRO;D;20191217;000000;2.7;2.713;2.697;2.7;51754000;139840288
UPRO;D;20191218;000000;2.69;2.71;2.69;2.703;39956000;108012926
UPRO;D;20191219;000000;2.71;2.715;2.698;2.7;59433000;160878160
UPRO;D;20191220;000000;2.701;2.715;2.696;2.696;69911000;189173337
UPRO;D;20191223;000000;2.701;2.742;2.701;2.723;25824000;70433198
UPRO;D;20191224;000000;2.732;2.736;2.716;2.725;21283000;57975051
UPRO;D;20191225;000000;2.736;2.739;2.712;2.73;20003000;54478946
UPRO;D;20191226;000000;2.73;2.75;2.72;2.75;16607000;45447225
UPRO;D;20191227;000000;2.75;2.779;2.741;2.765;34918000;96524338
UPRO;D;20191230;000000;2.76;2.808;2.757;2.78;40622000;113332685
UPRO;D;20200103;000000;2.808;2.82;2.79;2.811;17345000;48725117
UPRO;D;20200106;000000;2.81;2.81;2.786;2.786;15959000;44597982
UPRO;D;20200108;000000;2.786;2.815;2.747;2.81;71654000;200350015
UPRO;D;20200109;000000;2.81;2.844;2.806;2.83;47038000;133014138
UPRO;D;20200110;000000;2.83;2.868;2.824;2.846;35293000;100574023
UPRO;D;20200113;000000;2.846;2.894;2.844;2.862;40072000;114494300
UPRO;D;20200114;000000;2.866;2.977;2.857;2.952;119151000;348187123
UPRO;D;20200115;000000;2.98;3.01;2.881;2.92;103331000;304554281
UPRO;D;20200116;000000;2.921;3.034;2.921;3.034;69417000;207838322
UPRO;D;20200117;000000;3.034;3.052;2.976;2.99;81954000;246699475
UPRO;D;20200120;000000;3.009;3.024;2.972;2.98;69579000;207649351
UPRO;D;20200121;000000;2.989;3.027;2.955;2.97;108404000;324771904
UPRO;D;20200122;000000;2.999;3;2.904;2.93;168515000;493912768
UPRO;D;20200123;000000;2.93;2.934;2.88;2.88;347578000;1009875457
UPRO;D;20200124;000000;2.888;2.935;2.876;2.925;167301000;486394780
UPRO;D;20200127;000000;2.9;2.925;2.864;2.908;122993000;356625527
UPRO;D;20200128;000000;2.909;2.969;2.909;2.956;75765000;223211914
UPRO;D;20200129;000000;2.97;2.984;2.955;2.97;51466000;152809767
UPRO;D;20200130;000000;2.955;3.01;2.932;2.96;63160000;188082203
UPRO;D;20200131;000000;2.993;3.019;2.942;2.942;97580000;290378911
UPRO;D;20200203;000000;2.94;2.947;2.891;2.917;165212000;481765591
UPRO;D;20200204;000000;2.931;2.978;2.931;2.97;62063000;183859367
UPRO;D;20200205;000000;2.984;3.025;2.96;3.02;79775000;239124072
UPRO;D;20200206;000000;3.033;3.095;3.006;3.039;115541000;353186409
UPRO;D;20200207;000000;3.074;3.074;3.003;3.027;57060000;172281145
UPRO;D;20200210;000000;3.02;3.054;3.01;3.019;55371000;168274542
UPRO;D;20200211;000000;3.047;3.072;3.035;3.065;50698000;154953300
UPRO;D;20200212;000000;3.059;3.124;3.059;3.1;91541000;283525325
UPRO;D;20200213;000000;3.119;3.151;3.102;3.14;68589000;215247038
UPRO;D;20200214;000000;3.16;3.187;3.102;3.125;55711000;174860138
UPRO;D;20200217;000000;3.143;3.145;3.114;3.139;22822000;71412466
UPRO;D;20200218;000000;3.125;3.136;3.02;3.057;113483000;347098151
UPRO;D;20200219;000000;3.051;3.123;3.05;3.114;85672000;264233000
UPRO;D;20200220;000000;3.119;3.14;3.095;3.129;27218000;85029654
UPRO;D;20200221;000000;3.092;3.139;3.071;3.133;83593000;259729703
UPRO;D;20200225;000000;3.093;3.093;3.009;3.021;56359000;172148167
UPRO;D;20200226;000000;3.008;3.099;2.97;3.09;102677000;311198702
UPRO;D;20200227;000000;3.025;3.064;2.971;2.999;87274000;262647335
UPRO;D;20200228;000000;2.95;3.027;2.812;2.988;222074000;651888289
UPRO;D;20200302;000000;3.038;3.06;2.88;2.922;126752000;375801045
UPRO;D;20200303;000000;2.97;2.999;2.933;2.957;65776000;195768502
UPRO;D;20200304;000000;2.994;2.999;2.92;2.963;74914000;221723314
UPRO;D;20200305;000000;2.997;3.004;2.927;2.949;57093000;168853076
UPRO;D;20200306;000000;2.9;2.944;2.872;2.908;115495000;334572231
UPRO;D;20200310;000000;2.692;2.925;2.623;2.786;276700000;772662355
UPRO;D;20200311;000000;2.834;2.841;2.71;2.742;237916000;654998303
UPRO;D;20200312;000000;2.69;2.69;2.55;2.58;267665000;697057343
UPRO;D;20200313;000000;2.56;2.66;2.5;2.5;207365000;533394538
UPRO;D;20200316;000000;2.406;2.48;2.33;2.432;133235000;320142025
UPRO;D;20200317;000000;2.401;2.521;2.206;2.315;748336000;1753058865
UPRO;D;20200318;000000;2.252;2.38;2.207;2.33;230976000;523336226
UPRO;D;20200319;000000;2.313;2.443;2.235;2.425;283897000;661614841
UPRO;D;20200320;000000;2.463;2.52;2.365;2.454;172679000;423554836
UPRO;D;20200323;000000;2.425;2.483;2.34;2.416;70819000;170762105
UPRO;D;20200324;000000;2.492;2.539;2.46;2.508;72524000;181504220
UPRO;D;20200325;000000;2.539;2.677;2.464;2.525;128009000;328087815
UPRO;D;20200326;000000;2.525;2.595;2.472;2.566;81042000;204088526
UPRO;D;20200327;000000;2.566;2.566;2.456;2.499;42719000;106944714
UPRO;D;20200330;000000;2.449;2.532;2.449;2.482;50830000;126980771
UPRO;D;20200331;000000;2.5;2.6;2.5;2.574;88471000;225961220
UPRO;D;20200401;000000;2.501;2.564;2.482;2.54;35537000;90020283
UPRO;D;20200402;000000;2.588;2.59;2.509;2.549;64404000;164012026
UPRO;D;20200403;000000;2.549;2.604;2.538;2.571;66460000;171199715
UPRO;D;20200406;000000;2.586;2.708;2.583;2.639;97357000;258455764
UPRO;D;20200407;000000;2.708;2.724;2.572;2.613;117743000;312641675
UPRO;D;20200408;000000;2.615;2.668;2.584;2.66;46314000;121910364
UPRO;D;20200409;000000;2.661;2.72;2.619;2.649;158850000;426446480
UPRO;D;20200410;000000;2.666;2.718;2.628;2.705;59160000;158815322
UPRO;D;20200413;000000;2.75;2.75;2.69;2.705;64420000;174374208
UPRO;D;20200414;000000;2.72;2.794;2.72;2.788;114806000;317639913
UPRO;D;20200415;000000;2.782;2.795;2.621;2.678;165102000;442341259
UPRO;D;20200416;000000;2.677;2.767;2.65;2.702;69341000;188725860
UPRO;D;20200417;000000;2.75;2.763;2.68;2.69;48400000;131392560
UPRO;D;20200420;000000;2.688;2.715;2.662;2.698;60473000;162650381
UPRO;D;20200421;000000;2.66;2.699;2.622;2.68;89252000;236689780
UPRO;D;20200422;000000;2.67;2.738;2.668;2.702;74553000;201758881
UPRO;D;20200423;000000;2.738;2.738;2.663;2.69;89881000;242287272
UPRO;D;20200424;000000;2.69;2.729;2.656;2.68;82690000;222810411
UPRO;D;20200427;000000;2.709;2.721;2.683;2.705;63530000;171650953
UPRO;D;20200428;000000;2.71;2.789;2.701;2.713;152931000;418594546
UPRO;D;20200429;000000;2.74;2.785;2.716;2.745;124971000;343969313
UPRO;D;20200430;000000;2.792;2.819;2.739;2.804;101281000;281524172
UPRO;D;20200504;000000;2.799;2.814;2.731;2.769;56902000;157263125
UPRO;D;20200505;000000;2.817;2.865;2.781;2.861;98538000;279198036
UPRO;D;20200506;000000;2.882;2.887;2.8;2.806;113435000;320837351
UPRO;D;20200507;000000;2.8;2.806;2.681;2.69;356057000;968724945
UPRO;D;20200508;000000;2.693;2.695;2.6;2.61;219033000;575842574
UPRO;D;20200512;000000;2.596;2.634;2.55;2.613;159573000;415385110
UPRO;D;20200513;000000;2.606;2.684;2.594;2.66;102647000;272151840
UPRO;D;20200514;000000;2.66;2.677;2.622;2.641;81837000;216846653
UPRO;D;20200515;000000;2.67;2.674;2.636;2.636;46262000;122700363
UPRO;D;20200518;000000;2.644;2.664;2.626;2.648;68258000;180806679
UPRO;D;20200519;000000;2.65;2.677;2.631;2.64;72332000;191440358
UPRO;D;20200520;000000;2.645;2.659;2.61;2.65;98913000;261017356
UPRO;D;20200521;000000;2.659;2.659;2.623;2.629;78163000;206206155
UPRO;D;20200522;000000;2.629;2.646;2.622;2.627;60311000;158584320
UPRO;D;20200525;000000;2.637;2.68;2.626;2.658;83378000;220806151
UPRO;D;20200526;000000;2.675;2.699;2.664;2.677;96138000;258085588
UPRO;D;20200527;000000;2.684;2.705;2.665;2.677;70578000;189446701
UPRO;D;20200528;000000;2.677;2.715;2.677;2.707;64088000;173226547
UPRO;D;20200529;000000;2.706;2.737;2.681;2.737;106657000;289666025
UPRO;D;20200601;000000;2.75;2.793;2.711;2.753;76281000;209707612
UPRO;D;20200602;000000;2.755;2.788;2.736;2.787;94640000;261515677
UPRO;D;20200603;000000;2.79;2.815;2.776;2.804;105836000;296344690
UPRO;D;20200604;000000;2.803;2.808;2.756;2.779;80234000;223309030
UPRO;D;20200605;000000;2.78;2.798;2.772;2.778;52253000;145589288
UPRO;D;20200608;000000;2.78;2.816;2.755;2.808;76944000;215126561
UPRO;D;20200609;000000;2.818;2.834;2.782;2.81;46300000;129987260
UPRO;D;20200610;000000;2.816;2.827;2.771;2.796;66068000;184598227
UPRO;D;20200611;000000;2.789;2.803;2.727;2.733;99001000;272647306
UPRO;D;20200615;000000;2.718;2.765;2.672;2.741;70978000;194042154
UPRO;D;20200616;000000;2.773;2.8;2.76;2.79;51124000;142544521
UPRO;D;20200617;000000;2.796;2.8;2.77;2.795;75770000;211327749
UPRO;D;20200618;000000;2.79;2.808;2.77;2.805;115128000;321446088
UPRO;D;20200619;000000;2.706;2.769;2.701;2.769;170751000;466453451
UPRO;D;20200622;000000;2.75;2.755;2.715;2.74;41558000;113363859
UPRO;D;20200623;000000;2.749;2.75;2.725;2.726;53574000;146494489
UPRO;D;20200625;000000;2.72;2.729;2.708;2.711;27824000;75594360
UPRO;D;20200626;000000;2.73;2.748;2.71;2.743;41411000;112977301
UPRO;D;20200629;000000;2.712;2.758;2.705;2.75;41221000;112866779
UPRO;D;20200630;000000;2.75;2.846;2.744;2.785;185972000;520737569
UPRO;D;20200702;000000;2.799;2.807;2.775;2.775;35962000;100389790
UPRO;D;20200703;000000;2.794;2.859;2.779;2.851;91193000;257666888
UPRO;D;20200706;000000;2.851;2.875;2.838;2.838;49548000;141787433
UPRO;D;20200707;000000;2.854;2.854;2.8;2.838;28406000;80595034
UPRO;D;20200708;000000;2.838;2.879;2.831;2.851;61913000;177413852
UPRO;D;20200709;000000;2.861;2.887;2.845;2.852;35443000;101605312
UPRO;D;20200710;000000;2.86;2.86;2.834;2.84;19468000;55384204
UPRO;D;20200713;000000;2.852;2.868;2.844;2.85;20425000;58320647
UPRO;D;20200714;000000;2.842;2.85;2.805;2.833;37492000;106035007
UPRO;D;20200715;000000;2.833;2.844;2.813;2.84;22860000;64799383
UPRO;D;20200716;000000;2.849;2.85;2.805;2.805;20194000;56882728
UPRO;D;20200717;000000;2.816;2.83;2.8;2.82;27168000;76477835
UPRO;D;20200720;000000;2.82;2.898;2.806;2.89;50134000;143507451
UPRO;D;20200721;000000;2.898;2.929;2.876;2.908;71825000;209093412
UPRO;D;20200722;000000;2.92;2.92;2.884;2.888;52943000;153551829
UPRO;D;20200723;000000;2.876;2.912;2.845;2.85;27180000;78086645
UPRO;D;20200724;000000;2.84;2.867;2.822;2.834;36200000;103100580
UPRO;D;20200727;000000;2.84;2.858;2.805;2.818;54234000;153654805
UPRO;D;20200728;000000;2.83;2.842;2.775;2.775;57565000;160929181
UPRO;D;20200729;000000;2.79;2.847;2.783;2.811;64001000;180801796
UPRO;D;20200730;000000;2.84;2.845;2.771;2.801;76478000;213346833
UPRO;D;20200731;000000;2.795;2.839;2.795;2.831;47329000;133663018
UPRO;D;20200803;000000;2.82;3.162;2.65;2.871;66751000;190586406
UPRO;D;20200804;000000;2.879;2.89;2.831;2.859;60306000;171827951
UPRO;D;20200805;000000;2.865;2.865;2.795;2.819;129335000;364945618
UPRO;D;20200806;000000;2.806;2.838;2.8;2.832;36613000;103406236
UPRO;D;20200807;000000;2.837;2.837;2.804;2.816;36424000;102584045
UPRO;D;20200810;000000;2.82;2.837;2.814;2.836;27420000;77550532
UPRO;D;20200811;000000;2.8;2.82;2.773;2.789;319098000;889644707
UPRO;D;20200812;000000;2.776;2.814;2.721;2.752;332957000;919276701
UPRO;D;20200813;000000;2.737;2.77;2.727;2.749;115091000;316763309
UPRO;D;20200814;000000;2.756;2.757;2.733;2.742;86204000;237030718
UPRO;D;20200817;000000;2.756;2.761;2.701;2.722;113037000;308253549
UPRO;D;20200818;000000;2.723;2.725;2.687;2.708;125851000;340457540
UPRO;D;20200819;000000;2.716;2.766;2.695;2.75;82021000;224149602
UPRO;D;20200820;000000;2.75;2.751;2.706;2.722;67180000;182904884
UPRO;D;20200821;000000;2.721;2.739;2.708;2.716;49100000;133574006
UPRO;D;20200824;000000;2.724;2.738;2.718;2.732;46060000;125642979
UPRO;D;20200825;000000;2.739;2.742;2.704;2.715;46772000;127127002
UPRO;D;20200826;000000;2.715;2.725;2.702;2.718;89967000;244293832
UPRO;D;20200827;000000;2.722;2.731;2.706;2.71;23885000;64946883
UPRO;D;20200828;000000;2.721;2.753;2.703;2.726;56780000;154842905
UPRO;D;20200831;000000;2.722;2.738;2.67;2.699;54399000;146989083
UPRO;D;20200901;000000;2.704;2.76;2.698;2.736;175505000;480041755
UPRO;D;20200902;000000;2.746;2.763;2.725;2.728;111638000;307237480
UPRO;D;20200903;000000;2.745;2.77;2.734;2.741;200056000;551309373
UPRO;D;20200904;000000;2.745;2.749;2.71;2.735;62418000;170663536
UPRO;D;20200907;000000;2.75;2.751;2.727;2.744;44015000;120315019
UPRO;D;20200908;000000;2.741;2.751;2.712;2.723;58347000;159009361
UPRO;D;20200909;000000;2.723;2.749;2.693;2.749;54053000;147098196
UPRO;D;20200910;000000;2.755;2.755;2.73;2.747;58368000;159872868
UPRO;D;20200911;000000;2.75;2.77;2.733;2.754;16173000;44373989
UPRO;D;20200914;000000;2.745;2.774;2.745;2.76;32153000;88974889
UPRO;D;20200915;000000;2.764;2.774;2.757;2.772;33348000;92321496
UPRO;D;20200916;000000;2.775;2.809;2.765;2.796;93934000;261503638
UPRO;D;20200917;000000;2.81;2.907;2.794;2.898;184650000;528527522
UPRO;D;20200918;000000;2.912;2.929;2.834;2.86;253651000;733150324
UPRO;D;20200921;000000;2.88;2.883;2.774;2.788;58205000;163135012
UPRO;D;20200922;000000;2.785;2.795;2.751;2.77;56855000;157587198
UPRO;D;20200923;000000;2.774;2.795;2.752;2.755;52360000;145004905
UPRO;D;20200924;000000;2.758;2.778;2.736;2.765;50994000;140113456
UPRO;D;20200925;000000;2.76;2.77;2.741;2.759;34104000;93846118
UPRO;D;20200928;000000;2.764;2.839;2.749;2.833;48629000;136184425
UPRO;D;20200929;000000;2.824;2.84;2.777;2.804;26156000;73319546
UPRO;D;20200930;000000;2.814;2.837;2.76;2.787;45190000;126587409
UPRO;D;20201001;000000;2.785;2.794;2.743;2.757;27133000;74926448
UPRO;D;20201002;000000;2.743;2.757;2.728;2.753;35271000;96708667
UPRO;D;20201005;000000;2.757;2.768;2.75;2.765;39253000;108141573
UPRO;D;20201006;000000;2.77;2.79;2.764;2.774;33260000;92487349
UPRO;D;20201007;000000;2.767;2.785;2.726;2.755;34542000;94856630
UPRO;D;20201008;000000;2.744;2.77;2.744;2.753;35097000;96790496
UPRO;D;20201009;000000;2.748;2.75;2.732;2.74;29109000;79660899
UPRO;D;20201012;000000;2.747;2.747;2.713;2.728;40309000;109936391
UPRO;D;20201013;000000;2.73;2.73;2.696;2.704;43108000;116697309
UPRO;D;20201014;000000;2.697;2.722;2.697;2.722;34655000;93864208
UPRO;D;20201015;000000;2.712;2.712;2.69;2.698;20254000;54667260
UPRO;D;20201016;000000;2.701;2.705;2.687;2.7;26546000;71541906
UPRO;D;20201019;000000;2.699;2.723;2.675;2.683;29915000;80601268
UPRO;D;20201020;000000;2.683;2.71;2.652;2.705;46923000;125966895
UPRO;D;20201021;000000;2.705;2.708;2.68;2.695;22014000;59250272
UPRO;D;20201022;000000;2.691;2.7;2.651;2.689;38761000;104127846
UPRO;D;20201023;000000;2.682;2.693;2.643;2.668;159137000;423746441
UPRO;D;20201026;000000;2.668;2.682;2.651;2.668;74656000;199155429
UPRO;D;20201027;000000;2.67;2.676;2.633;2.668;90000000;239231676
UPRO;D;20201028;000000;2.664;2.67;2.588;2.608;117760000;307436901
UPRO;D;20201029;000000;2.61;2.627;2.575;2.617;75535000;195826448
UPRO;D;20201030;000000;2.615;2.615;2.564;2.59;61270000;158106978
UPRO;D;20201102;000000;2.6;2.62;2.571;2.619;99489000;258931534
