<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
BANEP;D;20181004;000000;1921;1952.5;1850;1875;89387;169215393.5
BANEP;D;20181005;000000;1880;1884.5;1851.5;1862;49669;92430076
BANEP;D;20181008;000000;1856;1878;1855;1856;34576;64427739
BANEP;D;20181009;000000;1867;1874;1858;1859.5;23136;43202598
BANEP;D;20181010;000000;1878;1881;1836;1836;40645;75167712.5
BANEP;D;20181011;000000;1829;1829;1750;1750;177285;318494577
BANEP;D;20181012;000000;1768;1820;1768;1813.5;55537;100199567.5
BANEP;D;20181015;000000;1815.5;1826;1786.5;1810;36618;66094861.5
BANEP;D;20181016;000000;1810;1830;1805;1815;19658;35778767.5
BANEP;D;20181017;000000;1821.5;1852;1821.5;1837.5;34901;64206693
BANEP;D;20181018;000000;1839.5;1846;1832;1844;24967;45937680.5
BANEP;D;20181019;000000;1837.5;1848;1830;1840;52663;96746653
BANEP;D;20181022;000000;1840;1849.5;1825;1844;47650;87531260
BANEP;D;20181023;000000;1837;1837;1800;1815.5;69360;126061443.5
BANEP;D;20181024;000000;1815;1850;1787;1840;36918;67683490
BANEP;D;20181025;000000;1810.5;1837;1781.5;1832.5;33139;60511835.5
BANEP;D;20181026;000000;1840;1840;1810;1816.5;29329;53337762.5
BANEP;D;20181029;000000;1820;1828;1799;1825;37297;67788786.5
BANEP;D;20181030;000000;1839.5;1839.5;1811.5;1825;42903;78415155.5
BANEP;D;20181031;000000;1837;1847;1815;1815;74158;135677006.5
BANEP;D;20181101;000000;1820.5;1839;1820.5;1839;24281;44398131
BANEP;D;20181102;000000;1839;1844;1833.5;1836.5;34422;63282801
BANEP;D;20181106;000000;1849.5;1899.5;1842;1885;72391;135961746.5
BANEP;D;20181107;000000;1899;1928;1890.5;1928;86311;165267430
BANEP;D;20181108;000000;1921.5;1933.5;1908.5;1913;34711;66536906
BANEP;D;20181109;000000;1905;1906.5;1871.5;1881.5;39986;75364296.5
BANEP;D;20181112;000000;1883;1899.5;1883;1890;25805;48783014.5
BANEP;D;20181113;000000;1875;1889.5;1850;1857;29037;54234975.5
BANEP;D;20181114;000000;1850;1867.5;1813.5;1862;130310;239770749.5
BANEP;D;20181115;000000;1861;1905.5;1854;1858.5;29695;55733683.5
BANEP;D;20181116;000000;1877;1887.5;1863;1884;14873;27898820.5
BANEP;D;20181119;000000;1884.5;1890;1852.5;1862.5;13983;26200304.5
BANEP;D;20181120;000000;1860;1865;1835;1841;14909;27519015.5
BANEP;D;20181121;000000;1829;1863;1823.5;1858;15589;28763855
BANEP;D;20181122;000000;1862;1873.5;1848;1850;13035;24256177
BANEP;D;20181123;000000;1853.5;1855;1808;1817;30497;55712993
BANEP;D;20181126;000000;1817.5;1828.5;1761;1823;43797;78626177
BANEP;D;20181127;000000;1820;1828.5;1796;1800;21606;39071290.5
BANEP;D;20181128;000000;1814;1857;1802.5;1857;32666;60008034
BANEP;D;20181129;000000;1869.5;1869.5;1833;1851;14775;27262478.5
BANEP;D;20181130;000000;1850;1868;1843.5;1843.5;28046;52134769.5
BANEP;D;20181203;000000;1855.5;1876.5;1855.5;1870;18181;34011172.5
BANEP;D;20181204;000000;1864;1898.5;1863.5;1888;24015;45312438.5
BANEP;D;20181205;000000;1870;1900;1860;1900;25404;47944602
BANEP;D;20181206;000000;1895;1895.5;1861;1872;16010;30006466.5
BANEP;D;20181207;000000;1880;1886.5;1875;1875;8505;15996602
BANEP;D;20181210;000000;1872;1881.5;1861;1875;10481;19598327
BANEP;D;20181211;000000;1863;1879.5;1862.5;1870.5;5675;10614802.5
BANEP;D;20181212;000000;1876.5;1876.5;1848.5;1848.5;12357;23012259
BANEP;D;20181213;000000;1866;1866;1843.5;1845.5;11126;20602700.5
BANEP;D;20181214;000000;1848;1854;1822;1851;16619;30561051
BANEP;D;20181217;000000;1846.5;1868.5;1823.5;1835;16797;31064288
BANEP;D;20181218;000000;1839;1847;1805.5;1813.5;22928;41681784.5
BANEP;D;20181219;000000;1810;1817;1772;1792.5;47491;84892248.5
BANEP;D;20181220;000000;1775;1789;1756.5;1761;56854;100757093
BANEP;D;20181221;000000;1760.5;1795;1743;1795;60230;107159382.5
BANEP;D;20181224;000000;1773.5;1798.5;1729.5;1740;30992;54418711
BANEP;D;20181225;000000;1716;1730;1701;1722;45967;78993403
BANEP;D;20181226;000000;1727;1769.5;1705.5;1760.5;31767;55674619
BANEP;D;20181227;000000;1773;1798;1772;1788;35400;63249755.5
BANEP;D;20181228;000000;1787;1804.5;1787;1790;15297;27458351
BANEP;D;20181229;000000;1801.5;1805;1780;1782.5;22552;40531784.5
BANEP;D;20190103;000000;1775;1799;1763.5;1779;7586;13452138.5
BANEP;D;20190104;000000;1790;1792;1769;1789;7525;13411592
BANEP;D;20190108;000000;1792;1804.5;1771.5;1772;11157;19967573
BANEP;D;20190109;000000;1784.5;1803.5;1775;1797;30486;54721094.5
BANEP;D;20190110;000000;1805;1894;1803.5;1894;53770;99409370.5
BANEP;D;20190111;000000;1873;1873;1852;1852;30440;56629871
BANEP;D;20190114;000000;1851.5;1851.5;1820;1828.5;19556;35761863.5
BANEP;D;20190115;000000;1830;1852;1825.5;1848;17881;32902256
BANEP;D;20190116;000000;1848.5;1868;1826;1830;20610;38067567.5
BANEP;D;20190117;000000;1841;1841;1805;1820;63438;115411837
BANEP;D;20190118;000000;1829.5;1859;1822.5;1859;26019;48014019
BANEP;D;20190121;000000;1859;1867.5;1847;1849.5;29704;55092000
BANEP;D;20190122;000000;1850;1853.5;1837;1842;14735;27148136
BANEP;D;20190123;000000;1848;1862;1843.5;1857.5;15568;28883339
BANEP;D;20190124;000000;1850.5;1857.5;1831.5;1840.5;18788;34671551.5
BANEP;D;20190125;000000;1849;1854;1835.5;1839;19440;35778257
BANEP;D;20190128;000000;1848;1853;1835;1839.5;16779;30903416
BANEP;D;20190129;000000;1843.5;1845;1820.5;1840;37923;69613293
BANEP;D;20190130;000000;1834;1850;1833.5;1842;15829;29139782
BANEP;D;20190131;000000;1847;1850;1795;1795;47525;86395068.5
BANEP;D;20190201;000000;1807;1839.5;1807;1833.5;21628;39493355
BANEP;D;20190204;000000;1839.5;1865;1834;1853;39846;73863532
BANEP;D;20190205;000000;1850;1874;1850;1864;25511;47607198
BANEP;D;20190206;000000;1860.5;1874.5;1847.5;1851.5;28956;53657119.5
BANEP;D;20190207;000000;1850;1858.5;1834.5;1848;58332;107641977.5
BANEP;D;20190208;000000;1840;1873;1840;1869.5;39186;73040456
BANEP;D;20190211;000000;1861;1868.5;1855.5;1859;15889;29572554
BANEP;D;20190212;000000;1859;1865;1855;1858.5;18505;34409769.5
BANEP;D;20190213;000000;1858.5;1870;1843.5;1847;21194;39254751
BANEP;D;20190214;000000;1835.5;1870;1834;1858;41609;77015951
BANEP;D;20190215;000000;1870;1886.5;1861.5;1880;64982;121897998
BANEP;D;20190218;000000;1880;1934;1871;1875;72986;138763205.5
BANEP;D;20190219;000000;1879.5;1883.5;1862;1875;23572;44130318
BANEP;D;20190220;000000;1875;1888;1867;1873.5;13665;25666922.5
BANEP;D;20190221;000000;1875;1882;1846.5;1852.5;18543;34551904
BANEP;D;20190222;000000;1865;1887;1848.5;1884;28515;53450767
BANEP;D;20190225;000000;1880;1886;1865.5;1872;13754;25820562.5
BANEP;D;20190226;000000;1876.5;1876.5;1868;1871;7239;13554672.5
BANEP;D;20190227;000000;1868.5;1881;1868.5;1880.5;8214;15420876.5
BANEP;D;20190228;000000;1880;1888;1857;1857;19526;36460111.5
BANEP;D;20190301;000000;1859;1876;1859;1861;15634;29223824.5
BANEP;D;20190304;000000;1860;1880;1860;1879;11331;21232434.5
BANEP;D;20190305;000000;1880;1880;1860;1861;11574;21605560
BANEP;D;20190306;000000;1857.5;1870;1857.5;1862;12047;22474506.5
BANEP;D;20190307;000000;1870;1878;1860;1860;6773;12626836.5
BANEP;D;20190311;000000;1857;1870;1840.5;1848;24205;44839375
BANEP;D;20190312;000000;1848;1855;1845;1846.5;7601;14047388.5
BANEP;D;20190313;000000;1839;1853;1828;1839;37090;68009418.5
BANEP;D;20190314;000000;1844.5;1859;1838;1841;29392;54365143.5
BANEP;D;20190315;000000;1848.5;1857;1794.5;1794.5;164812;296470040.5
BANEP;D;20190318;000000;1822.5;1838;1797;1805.5;73602;133887090.5
BANEP;D;20190319;000000;1818.5;1836;1812.5;1816;45015;82050440.5
BANEP;D;20190320;000000;1823.5;1830;1815;1817;32972;60024443
BANEP;D;20190321;000000;1826;1838.5;1812;1815.5;33615;61166506
BANEP;D;20190322;000000;1822.5;1823.5;1805;1806;25405;46038669.5
BANEP;D;20190325;000000;1810;1818.5;1801.5;1806.5;30872;55859252.5
BANEP;D;20190326;000000;1809.5;1810.5;1803.5;1807;23453;42409361
BANEP;D;20190327;000000;1807;1810;1782;1784;54828;98506841.5
BANEP;D;20190328;000000;1788;1804;1788;1797.5;23486;42257367
BANEP;D;20190329;000000;1799.5;1816;1790.5;1813;40213;72826833.5
BANEP;D;20190401;000000;1816;1840;1816;1840;26153;47835793.5
BANEP;D;20190402;000000;1840;1852;1825.5;1852;43154;79390902.5
BANEP;D;20190403;000000;1850;1858.5;1842.5;1842.5;19980;36959259.5
BANEP;D;20190404;000000;1842.5;1847;1826.5;1836;14855;27270299
BANEP;D;20190405;000000;1830;1847.5;1819;1821.5;33255;60942682.5
BANEP;D;20190408;000000;1824;1843;1822.5;1823;26297;48079417
BANEP;D;20190409;000000;1822;1838.5;1817;1818;44097;80600018.5
BANEP;D;20190410;000000;1823;1825.5;1763.5;1763.5;342421;606504357
BANEP;D;20190411;000000;1798;1801;1772.5;1775.5;159190;285144321
BANEP;D;20190412;000000;1788;1798;1781;1790;32305;57907657.5
BANEP;D;20190415;000000;1798;1806.5;1791;1797.5;43380;78075960
BANEP;D;20190416;000000;1802;1809;1783.5;1803;28481;51339206.5
BANEP;D;20190417;000000;1806;1817.5;1802.5;1810;23006;41665760.5
BANEP;D;20190418;000000;1816;1816.5;1806.5;1807.5;13622;24661503
BANEP;D;20190419;000000;1815.5;1817;1808.5;1816;10224;18551855.5
BANEP;D;20190422;000000;1821.5;1855;1818.5;1854;78091;143852107.5
BANEP;D;20190423;000000;1856;1880;1855;1873.5;58311;109064792.5
BANEP;D;20190424;000000;1873.5;1880;1860.5;1870;38127;71359725.5
BANEP;D;20190425;000000;1860.5;1878;1860.5;1871;30733;57586053.5
BANEP;D;20190426;000000;1866;1920;1856;1900;71394;135592382
BANEP;D;20190429;000000;1918;1918;1891.5;1900;50105;95456278.5
BANEP;D;20190430;000000;1900;1915;1892.5;1894.5;110125;209383890.5
BANEP;D;20190502;000000;1893;1926.5;1893;1920;17944;34374924
BANEP;D;20190503;000000;1924;1925;1900;1900;40490;77273837
BANEP;D;20190506;000000;1909;1933;1904;1931;37561;72260469
BANEP;D;20190507;000000;1745;1805;1740;1768;547526;970531962.5
BANEP;D;20190508;000000;1768;1780.5;1750;1760.5;92132;162514340.5
BANEP;D;20190510;000000;1760;1769;1730;1730;55813;97414847
BANEP;D;20190513;000000;1730.5;1758;1707;1709;90059;154893791
BANEP;D;20190514;000000;1707.5;1724.5;1702;1712.5;69499;119183093.5
BANEP;D;20190515;000000;1710.5;1720;1700;1706;70458;120447168.5
BANEP;D;20190516;000000;1710.5;1749;1710.5;1744;59808;103846458
BANEP;D;20190517;000000;1745;1753;1722.5;1749;33981;59047144
BANEP;D;20190520;000000;1749;1750;1730;1746;30057;52258641.5
BANEP;D;20190521;000000;1747.5;1747.5;1713.5;1725.5;63022;108795578
BANEP;D;20190522;000000;1716;1740;1716;1733;29324;50648293
BANEP;D;20190523;000000;1730;1758;1728;1736.5;38796;67427673.5
BANEP;D;20190524;000000;1730;1739.5;1726;1730.5;34885;60380306
BANEP;D;20190527;000000;1737.5;1739.5;1726;1728.5;19554;33864540.5
BANEP;D;20190528;000000;1731;1735;1713;1721;51605;89042901.5
BANEP;D;20190529;000000;1725;1728.5;1702;1715;52693;90331188.5
BANEP;D;20190530;000000;1721.5;1724;1716;1719.5;27326;46998262
BANEP;D;20190531;000000;1716.5;1718.5;1707;1710.5;40330;69019208
BANEP;D;20190603;000000;1705;1719.5;1705;1714;56642;96988040.5
BANEP;D;20190604;000000;1712;1726;1710.5;1719.5;42920;73835106
BANEP;D;20190605;000000;1724.5;1728;1710.5;1717;33210;57045600
BANEP;D;20190606;000000;1713.5;1727;1713.5;1725;29924;51560444.5
BANEP;D;20190607;000000;1728;1740;1725.5;1734.5;29599;51318582.5
BANEP;D;20190610;000000;1745;1770;1739;1769.5;77763;136689126.5
BANEP;D;20190611;000000;1770;1780;1753;1759;108726;192316793.5
BANEP;D;20190613;000000;1760;1769.5;1755;1758;70643;124449377
BANEP;D;20190614;000000;1765;1780;1758;1780;69822;123751654
BANEP;D;20190617;000000;1780;1798.5;1779.5;1790.5;73390;131395245
BANEP;D;20190618;000000;1791;1795;1773;1775;105072;187390793.5
BANEP;D;20190619;000000;1775.5;1787.5;1771.5;1775;65030;115643238.5
BANEP;D;20190620;000000;1777.5;1789;1772.5;1784;220801;393054597
BANEP;D;20190621;000000;1645;1677.5;1636.5;1670;322737;535428527.5
BANEP;D;20190624;000000;1660;1670.5;1655;1665;53141;88379925
BANEP;D;20190625;000000;1660;1660;1636;1650;45650;75185239
BANEP;D;20190626;000000;1655;1662;1650;1660;51645;85522483.5
BANEP;D;20190627;000000;1659.5;1661;1647;1647;40368;66618700
BANEP;D;20190628;000000;1651.5;1651.5;1638;1647;50521;82990174.5
BANEP;D;20190701;000000;1647;1649;1639;1649;46689;76749287
BANEP;D;20190702;000000;1648;1650.5;1637.5;1642;37769;61966808
BANEP;D;20190703;000000;1644;1644.5;1629;1640;57844;94583071
BANEP;D;20190704;000000;1640.5;1640.5;1634;1636;27845;45554793
BANEP;D;20190705;000000;1638.5;1649;1634;1647.5;62498;102708916.5
BANEP;D;20190708;000000;1648;1660.5;1643.5;1656;51316;84835455.5
BANEP;D;20190709;000000;1659;1670;1651.5;1665;62750;104350913.5
BANEP;D;20190710;000000;1666;1668;1646.5;1654;38608;63954118.5
BANEP;D;20190711;000000;1657.5;1660;1644;1648.5;23257;38371132
BANEP;D;20190712;000000;1650;1650;1631;1640;28125;46029301.5
BANEP;D;20190715;000000;1643;1650;1633.5;1638;21940;35940539
BANEP;D;20190716;000000;1634.5;1636.5;1608.5;1610;81540;131813289.5
BANEP;D;20190717;000000;1607.5;1619;1606;1610.5;30319;48903533.5
BANEP;D;20190718;000000;1611.5;1615;1576;1604;81517;130822976.5
BANEP;D;20190719;000000;1603.5;1615;1600;1602.5;29387;47228021
BANEP;D;20190722;000000;1600;1611.5;1590;1595;31799;50804842.5
BANEP;D;20190723;000000;1606.5;1606.5;1594.5;1603;14713;23573029.5
BANEP;D;20190724;000000;1610;1616;1604;1605;17942;28873536
BANEP;D;20190725;000000;1613;1613;1602.5;1605;19587;31471068.5
BANEP;D;20190726;000000;1612.5;1621;1606.5;1615;22200;35859369.5
BANEP;D;20190729;000000;1619.5;1650;1613;1629.5;40793;66247742.5
BANEP;D;20190730;000000;1632.5;1635;1618;1623;18170;29533724.5
BANEP;D;20190731;000000;1617.5;1628;1610;1610;17806;28791610
BANEP;D;20190801;000000;1614;1615;1598;1602;36811;59014447.5
BANEP;D;20190802;000000;1600;1609.5;1594;1596;31585;50505455
BANEP;D;20190805;000000;1600;1600;1584;1587.5;38058;60516069.5
BANEP;D;20190806;000000;1596.5;1599.5;1588;1596.5;14329;22866560.5
BANEP;D;20190807;000000;1599;1601.5;1591.5;1600;18514;29554760
BANEP;D;20190808;000000;1600.5;1609.5;1598;1604;17060;27363088.5
BANEP;D;20190809;000000;1609;1609;1600;1600;18109;29014567
BANEP;D;20190812;000000;1600;1609.5;1593;1595.5;30204;48395377.5
BANEP;D;20190813;000000;1596.5;1607;1590.5;1591.5;17543;27988591
BANEP;D;20190814;000000;1599;1606;1582;1582;31982;50933664.5
BANEP;D;20190815;000000;1582.5;1602;1570;1582;48922;77530298
BANEP;D;20190816;000000;1582.5;1595;1570;1585;56432;89009771.5
BANEP;D;20190819;000000;1581;1593.5;1581;1590;19715;31336400
BANEP;D;20190820;000000;1582.5;1597;1567;1579.5;54369;85941194
BANEP;D;20190821;000000;1585.5;1591;1580;1584;16910;26759095
BANEP;D;20190822;000000;1585.5;1587;1576;1576;20626;32598264
BANEP;D;20190823;000000;1576.5;1583.5;1569;1569;35156;55368404.5
BANEP;D;20190826;000000;1568;1568;1560;1561;31859;49782064.5
BANEP;D;20190827;000000;1561.5;1563;1551;1559;37153;57776802
BANEP;D;20190828;000000;1565;1567.5;1550.5;1551.5;36969;57505316
BANEP;D;20190829;000000;1552;1565;1550;1562;21943;34199724.5
BANEP;D;20190830;000000;1562;1575;1561;1569;21838;34232380
BANEP;D;20190902;000000;1561;1583.5;1560;1560;57386;90177666
BANEP;D;20190903;000000;1560;1582.5;1560;1578;49763;78231265
BANEP;D;20190904;000000;1582;1598;1581;1590;34876;55434982.5
BANEP;D;20190905;000000;1591;1596;1583;1589;25774;40981990.5
BANEP;D;20190906;000000;1590;1592;1585.5;1588;14880;23654596.5
BANEP;D;20190909;000000;1593.5;1595;1586.5;1587.5;25277;40221444
BANEP;D;20190910;000000;1593.5;1597;1587.5;1593;32730;52117797.5
BANEP;D;20190911;000000;1594.5;1599.5;1590;1597;24023;38295922.5
BANEP;D;20190912;000000;1595.5;1613;1593;1602;97077;155920604.5
BANEP;D;20190913;000000;1606.5;1610;1596;1607;36979;59344607
BANEP;D;20190916;000000;1625;1636;1615.5;1630;70137;113982246.5
BANEP;D;20190917;000000;1636;1672;1635;1637;122030;201784505.5
BANEP;D;20190918;000000;1637;1651.5;1628;1643;34622;56822182.5
BANEP;D;20190919;000000;1645;1659;1637;1640;39269;64647441.5
BANEP;D;20190920;000000;1637;1642.5;1616;1623;37278;60632274.5
BANEP;D;20190923;000000;1625.5;1633.5;1618;1626.5;17629;28655571.5
BANEP;D;20190924;000000;1626;1634.5;1617.5;1625;20620;33570227
BANEP;D;20190925;000000;1622;1636;1613;1624.5;34397;55778348
BANEP;D;20190926;000000;1617;1651;1615;1638.5;71955;118009049.5
BANEP;D;20190927;000000;1647;1650;1636;1647;40626;66815468
BANEP;D;20190930;000000;1647;1688;1639.5;1665;91440;152127499
BANEP;D;20191001;000000;1665;1665;1631.5;1634.5;49771;81916740.5
BANEP;D;20191002;000000;1632.5;1641;1601.5;1603;66801;108056006
BANEP;D;20191003;000000;1601;1611;1595;1610.5;47648;76434371.5
BANEP;D;20191004;000000;1610;1624.5;1597;1609.5;30172;48517615.5
BANEP;D;20191007;000000;1617;1617.5;1603.5;1613.5;25095;40377060
BANEP;D;20191008;000000;1610.5;1613;1604.5;1606;16373;26327738.5
BANEP;D;20191009;000000;1610;1639;1607;1639;36604;59350977.5
BANEP;D;20191010;000000;1635.5;1636;1613;1622;22061;35796929.5
BANEP;D;20191011;000000;1630;1636;1606.5;1614.5;42397;68754576.5
BANEP;D;20191014;000000;1615;1615.5;1600.5;1607;19021;30573971.5
BANEP;D;20191015;000000;1602;1619;1601.5;1616;11807;19004419.5
BANEP;D;20191016;000000;1610.5;1619;1610;1610.5;20521;33108021.5
BANEP;D;20191017;000000;1614;1618.5;1609;1616;19054;30784049.5
BANEP;D;20191018;000000;1616;1623.5;1613.5;1620;24135;39089304.5
BANEP;D;20191021;000000;1621.5;1622.5;1605.5;1620;25746;41637212
BANEP;D;20191022;000000;1612;1621.5;1607.5;1619;24925;40304610.5
BANEP;D;20191023;000000;1620.5;1636;1614;1629;48220;78358266.5
BANEP;D;20191024;000000;1636;1652;1630;1650;88295;145314003
BANEP;D;20191025;000000;1655.5;1678.5;1640;1675;111034;183994712
BANEP;D;20191028;000000;1680;1690;1651.5;1658.5;66347;110964477.5
BANEP;D;20191029;000000;1669.5;1700;1656;1695.5;62865;105714936.5
BANEP;D;20191030;000000;1697.5;1724.5;1685.5;1715.5;104212;178183222
BANEP;D;20191031;000000;1715.5;1750;1701;1730;155915;270407958
BANEP;D;20191101;000000;1730;1766;1723;1766;119838;210263133
BANEP;D;20191105;000000;1771.5;1792;1766;1780;123186;219103655
BANEP;D;20191106;000000;1788.5;1790.5;1741;1744;105346;185189996.5
BANEP;D;20191107;000000;1742.5;1762.5;1704.5;1730.5;122583;212687069
BANEP;D;20191108;000000;1723.5;1730;1705.5;1710;46644;79908402
BANEP;D;20191111;000000;1710;1745;1707.5;1725;38103;65803057
BANEP;D;20191112;000000;1727;1744.5;1727;1740;51454;89428475
BANEP;D;20191113;000000;1740;1740;1725;1729.5;26363;45601451
BANEP;D;20191114;000000;1731;1738;1725;1728.5;19466;33654484.5
BANEP;D;20191115;000000;1729.5;1736;1715.5;1719.5;18999;32761968.5
BANEP;D;20191118;000000;1720;1737.5;1719;1722.5;18411;31780437
BANEP;D;20191119;000000;1720.5;1732.5;1711;1714.5;31437;53991248
BANEP;D;20191120;000000;1714.5;1777;1706.5;1731;175267;306038981
BANEP;D;20191121;000000;1738.5;1753.5;1727;1734.5;44786;77977346.5
BANEP;D;20191122;000000;1738;1750;1723.5;1737;31842;55200557.5
BANEP;D;20191125;000000;1740;1750;1736;1748;27464;47945078.5
BANEP;D;20191126;000000;1745;1758;1735;1736;19564;34143353
BANEP;D;20191127;000000;1741;1745.5;1731;1737.5;13586;23590052.5
BANEP;D;20191128;000000;1737.5;1740.5;1720.5;1730;21353;36971922.5
BANEP;D;20191129;000000;1736;1736;1720;1724;17581;30296344
BANEP;D;20191202;000000;1723;1727.5;1715;1716.5;18298;31466662
BANEP;D;20191203;000000;1720;1720;1700.5;1708;29683;50688263
BANEP;D;20191204;000000;1705;1715;1653.5;1713.5;47542;80755426
BANEP;D;20191205;000000;1715;1718;1695;1711.5;19825;33824058.5
BANEP;D;20191206;000000;1716;1730;1708;1730;16403;28219086.5
BANEP;D;20191209;000000;1730;1735.5;1723;1724;18103;31295947
BANEP;D;20191210;000000;1724;1734.5;1724;1734;29039;50229943.5
BANEP;D;20191211;000000;1736;1738.5;1730.5;1730.5;21544;37381127.5
BANEP;D;20191212;000000;1730.5;1735;1720;1720;56069;96904766.5
BANEP;D;20191213;000000;1729.5;1732;1711.5;1714;72710;125059214.5
BANEP;D;20191216;000000;1720;1733.5;1720;1728;57654;99612650.5
BANEP;D;20191217;000000;1737.5;1737.5;1726;1729;38307;66258888
BANEP;D;20191218;000000;1728;1748.5;1728;1732;100633;174915043.5
BANEP;D;20191219;000000;1737;1737;1721;1725;69273;119621418.5
BANEP;D;20191220;000000;1739.5;1739.5;1722;1724.5;58832;101630995.5
BANEP;D;20191223;000000;1726;1731.5;1722;1722;59505;102707953.5
BANEP;D;20191224;000000;1722;1728;1717;1717;44616;76788583.5
BANEP;D;20191225;000000;1720;1729.5;1717;1718.5;51768;89133013.5
BANEP;D;20191226;000000;1723.5;1725.5;1716.5;1720;53592;92197690.5
BANEP;D;20191227;000000;1722;1728.5;1718;1727;46107;79420996.5
BANEP;D;20191230;000000;1727.5;1736;1722.5;1722.5;37373;64602852.5
BANEP;D;20200103;000000;1724;1734;1724;1731.5;28508;49356414.5
BANEP;D;20200106;000000;1734;1747.5;1726.5;1746.5;70749;123122645.5
BANEP;D;20200108;000000;1749;1777;1747;1767.5;81291;143672856.5
BANEP;D;20200109;000000;1767.5;1771;1731.5;1763;68995;121094748
BANEP;D;20200110;000000;1763;1779;1755;1773;81925;144893718.5
BANEP;D;20200113;000000;1779;1793;1772;1780.5;76791;137020155
BANEP;D;20200114;000000;1790;1800;1770.5;1785;123517;220577488.5
BANEP;D;20200115;000000;1790;1828;1775;1798;180851;325657567.5
BANEP;D;20200116;000000;1801;1824;1790.5;1820;147439;267351164
BANEP;D;20200117;000000;1815;1843.5;1815;1835;103869;190405450.5
BANEP;D;20200120;000000;1849.5;1872;1842.5;1862;159834;297398995
BANEP;D;20200121;000000;1862;1868;1801.5;1840;129373;237549701
BANEP;D;20200122;000000;1850;1860;1817;1840;122519;225500914
BANEP;D;20200123;000000;1825;1829;1800;1800;114291;206744442.5
BANEP;D;20200124;000000;1809.5;1825.5;1802.5;1813;49804;90301823
BANEP;D;20200127;000000;1788;1793.5;1755;1767;111163;197011538
BANEP;D;20200128;000000;1770.5;1777;1746.5;1768;88165;155319627
BANEP;D;20200129;000000;1774.5;1790;1770.5;1775;62508;111312876.5
BANEP;D;20200130;000000;1775;1782.5;1761;1761.5;51338;90838428
BANEP;D;20200131;000000;1763.5;1780;1754;1759;52183;92175046
BANEP;D;20200203;000000;1759;1759;1731.5;1744;85946;149961240.5
BANEP;D;20200204;000000;1754;1770;1749;1770;76054;134020925
BANEP;D;20200205;000000;1780;1799;1773;1778;89634;159694031
BANEP;D;20200206;000000;1788.5;1795;1770;1770;50706;90285412
BANEP;D;20200207;000000;1774.5;1796;1761;1773.5;61753;109430839.5
BANEP;D;20200210;000000;1780;1787;1770;1772;31234;55418756
BANEP;D;20200211;000000;1775;1784;1770;1773;40133;71107810.5
BANEP;D;20200212;000000;1779.5;1856;1777;1855;256858;468462693
BANEP;D;20200213;000000;1842;1867;1830.5;1851;110837;204659599
BANEP;D;20200214;000000;1855;1868.5;1825.5;1858;84998;157090603.5
BANEP;D;20200217;000000;1869.5;1872.5;1854.5;1860;51362;95670968.5
BANEP;D;20200218;000000;1856.5;1868;1844;1865;78324;145713478
BANEP;D;20200219;000000;1874;1897;1805;1810;323257;593322936.5
BANEP;D;20200220;000000;1811.5;1826.5;1805;1817;65327;118714420
BANEP;D;20200221;000000;1818;1818;1801.5;1809.5;52283;94437626
BANEP;D;20200225;000000;1780;1800;1773;1777;71501;127656729.5
BANEP;D;20200226;000000;1772;1897;1744;1782;168670;297006266.5
BANEP;D;20200227;000000;1750.5;1770;1707;1720;132156;229592801
BANEP;D;20200228;000000;1700;1707.5;1644.5;1663.5;264172;442117078
BANEP;D;20200302;000000;1720;1723;1663.5;1690;122433;207186763
BANEP;D;20200303;000000;1709.5;1713.5;1690;1697;110404;187787762.5
BANEP;D;20200304;000000;1696.5;1707.5;1679;1690;46897;79573702.5
BANEP;D;20200305;000000;1706.5;1720;1691.5;1697;42278;71910290.5
BANEP;D;20200306;000000;1670;1690;1636;1650;136120;225232139
BANEP;D;20200310;000000;1499;1598.5;1358;1579.5;354204;543007861
BANEP;D;20200311;000000;1590;1594.5;1515.5;1521;131432;204674367.5
BANEP;D;20200312;000000;1496;1496;1370;1383.5;275480;386529892.5
BANEP;D;20200313;000000;1381.5;1419;1332;1341;356078;484846843.5
BANEP;D;20200316;000000;1282.5;1314;1165;1230;381921;467593634
BANEP;D;20200317;000000;1230;1253;1100;1157;249015;289669377
BANEP;D;20200318;000000;1130;1138.5;1009.5;1041;296486;315009361.5
BANEP;D;20200319;000000;1040;1125;1018.5;1116.5;261161;282578464
BANEP;D;20200320;000000;1151;1255.5;1151;1185;269129;325019572
BANEP;D;20200323;000000;1130;1229.5;1108.5;1190;167951;196243966.5
BANEP;D;20200324;000000;1225;1272.5;1225;1250;95317;119198876
BANEP;D;20200325;000000;1283;1334;1247;1297;207793;269403390
BANEP;D;20200326;000000;1304;1338.5;1262;1338.5;107368;139282590.5
BANEP;D;20200327;000000;1326.5;1334.5;1267;1272;106760;138152565
BANEP;D;20200330;000000;1250;1274.5;1213;1269.5;51338;64358631.5
BANEP;D;20200331;000000;1297;1330;1289;1330;109013;143245676.5
BANEP;D;20200401;000000;1299.5;1325.5;1283.5;1318.5;70663;92560610
BANEP;D;20200402;000000;1345;1380;1313;1350.5;230623;311202185.5
BANEP;D;20200403;000000;1365.5;1386;1342.5;1369.5;188852;258080610.5
